sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
TCGA-AB-3007-03	acute_myeloid_leukemia	710.3 	723 	785 	701 	664 	747 	649 	607 	721 	720 	786 
TCGA-AB-3008-03	acute_myeloid_leukemia	713.6 	722 	716 	772 	640 	678 	723 	716 	734 	716 	719 
TCGA-AB-3009-03	acute_myeloid_leukemia	734.8 	765 	731 	715 	637 	726 	771 	744 	761 	770 	728 
TCGA-AB-3011-03	acute_myeloid_leukemia	704.3 	767 	741 	608 	639 	722 	690 	572 	764 	795 	745 
TCGA-AB-3012-03	acute_myeloid_leukemia	695.4 	738 	762 	665 	611 	733 	661 	556 	704 	751 	773 
TCGA-AD-5900-01	colon_adenocarcinoma	616.4 	629 	678 	705 	582 	542 	639 	528 	561 	682 	618 
TCGA-AD-6548-01	colon_adenocarcinoma	676.2 	737 	707 	720 	643 	663 	729 	595 	656 	720 	592 
TCGA-AD-6888-01	colon_adenocarcinoma	723.6 	753 	716 	662 	633 	707 	778 	738 	741 	763 	745 
TCGA-AD-6889-01	colon_adenocarcinoma	698.3 	757 	729 	693 	596 	629 	741 	682 	707 	764 	685 
TCGA-AD-6890-01	colon_adenocarcinoma	678.3 	755 	719 	655 	636 	597 	739 	695 	658 	746 	583 
TCGA-AD-6895-01	colon_adenocarcinoma	642.9 	688 	681 	656 	600 	580 	704 	608 	624 	692 	596 
TCGA-AD-6899-01	colon_adenocarcinoma	662.1 	706 	700 	679 	576 	591 	718 	637 	644 	712 	658 
TCGA-AD-6901-01	colon_adenocarcinoma	620.9 	678 	624 	525 	490 	659 	709 	599 	657 	710 	558 
TCGA-AD-6963-01	colon_adenocarcinoma	711.4 	781 	733 	684 	620 	650 	771 	708 	704 	754 	709 
TCGA-AD-6964-01	colon_adenocarcinoma	655.6 	686 	696 	658 	525 	605 	691 	654 	687 	723 	631 
TCGA-AD-6965-01	colon_adenocarcinoma	679.9 	749 	641 	652 	653 	612 	742 	675 	699 	713 	663 
TCGA-AD-A5EJ-01	colon_adenocarcinoma	705.0 	742 	725 	698 	658 	680 	731 	642 	700 	734 	740 
TCGA-AD-A5EK-01	colon_adenocarcinoma	690.4 	761 	652 	650 	588 	721 	754 	713 	686 	728 	651 
TCGA-AM-5820-01	colon_adenocarcinoma	601.0 	645 	640 	697 	637 	590 	632 	553 	548 	646 	422 
TCGA-AM-5821-01	colon_adenocarcinoma	706.2 	768 	775 	791 	643 	641 	768 	618 	705 	738 	615 
TCGA-AU-3779-01	colon_adenocarcinoma	688.2 	737 	728 	612 	515 	652 	755 	721 	682 	789 	691 
TCGA-AU-6004-01	colon_adenocarcinoma	655.9 	713 	737 	683 	607 	594 	692 	621 	637 	733 	542 
TCGA-AY-5543-01	colon_adenocarcinoma	712.7 	786 	744 	685 	613 	674 	780 	709 	697 	798 	641 
TCGA-AY-6196-01	colon_adenocarcinoma	581.0 	636 	618 	491 	393 	565 	666 	636 	588 	635 	582 
TCGA-AY-6197-01	colon_adenocarcinoma	700.9 	768 	726 	759 	648 	626 	757 	675 	673 	761 	616 
TCGA-AY-6386-01	colon_adenocarcinoma	713.5 	772 	764 	752 	648 	603 	765 	706 	689 	768 	668 
TCGA-AY-A54L-01	colon_adenocarcinoma	706.6 	777 	702 	687 	611 	594 	784 	700 	735 	745 	731 
TCGA-AY-A69D-01	colon_adenocarcinoma	713.4 	759 	657 	707 	660 	675 	737 	796 	692 	750 	701 
TCGA-AY-A71X-01	colon_adenocarcinoma	691.8 	747 	620 	653 	543 	682 	757 	719 	714 	741 	742 
TCGA-AY-A8YK-01	colon_adenocarcinoma	688.2 	756 	684 	650 	565 	670 	745 	703 	684 	739 	686 
TCGA-AZ-4313-01	colon_adenocarcinoma	714.6 	760 	754 	722 	592 	609 	770 	665 	756 	760 	758 
TCGA-AZ-4315-01	colon_adenocarcinoma	706.6 	753 	800 	723 	668 	664 	746 	685 	669 	790 	568 
TCGA-AZ-4323-01	colon_adenocarcinoma	554.6 	616 	566 	596 	539 	562 	587 	499 	577 	570 	434 
TCGA-AZ-4614-01	colon_adenocarcinoma	653.2 	679 	676 	660 	520 	662 	717 	648 	659 	724 	587 
TCGA-AZ-4615-01	colon_adenocarcinoma	677.9 	733 	732 	683 	549 	654 	728 	609 	698 	734 	659 
TCGA-AZ-4616-01	colon_adenocarcinoma	678.5 	727 	757 	664 	614 	598 	752 	630 	640 	739 	664 
TCGA-AZ-4682-01	colon_adenocarcinoma	694.4 	741 	662 	672 	592 	657 	775 	706 	664 	742 	733 
TCGA-AZ-4684-01	colon_adenocarcinoma	665.7 	741 	702 	660 	560 	587 	742 	612 	669 	764 	620 
TCGA-AZ-5403-01	colon_adenocarcinoma	660.3 	682 	654 	688 	544 	686 	709 	610 	605 	711 	714 
TCGA-AZ-5407-01	colon_adenocarcinoma	701.6 	742 	694 	724 	590 	651 	756 	724 	716 	744 	675 
TCGA-AZ-6598-01	colon_adenocarcinoma	689.2 	761 	730 	710 	568 	550 	728 	611 	699 	747 	788 
TCGA-AZ-6598-11	colon_adenocarcinoma	476.2 	465 	492 	549 	523 	514 	479 	403 	431 	466 	440 
TCGA-AZ-6599-01	colon_adenocarcinoma	661.9 	695 	644 	670 	513 	611 	727 	594 	689 	691 	785 
TCGA-AZ-6599-11	colon_adenocarcinoma	505.8 	499 	464 	510 	540 	619 	509 	468 	503 	492 	454 
TCGA-AZ-6600-01	colon_adenocarcinoma	658.5 	704 	683 	700 	603 	637 	723 	597 	633 	702 	603 
TCGA-AZ-6600-11	colon_adenocarcinoma	521.4 	498 	513 	511 	577 	616 	513 	492 	522 	507 	465 
TCGA-AZ-6601-01	colon_adenocarcinoma	650.4 	699 	702 	668 	587 	640 	721 	620 	640 	710 	517 
TCGA-AZ-6601-11	colon_adenocarcinoma	480.7 	483 	464 	583 	562 	455 	492 	393 	421 	478 	476 
TCGA-AZ-6603-01	colon_adenocarcinoma	640.7 	682 	659 	689 	540 	658 	702 	588 	600 	684 	605 
TCGA-AZ-6603-11	colon_adenocarcinoma	482.2 	473 	515 	569 	514 	479 	492 	347 	392 	503 	538 
TCGA-AZ-6605-01	colon_adenocarcinoma	648.0 	694 	682 	577 	542 	659 	725 	603 	627 	716 	655 
TCGA-AZ-6605-11	colon_adenocarcinoma	339.6 	338 	375 	420 	430 	267 	368 	249 	270 	349 	330 
TCGA-AZ-6606-01	colon_adenocarcinoma	705.3 	757 	706 	766 	632 	671 	753 	681 	695 	748 	644 
TCGA-AZ-6607-01	colon_adenocarcinoma	599.0 	631 	682 	636 	503 	626 	654 	522 	605 	645 	486 
TCGA-AZ-6608-01	colon_adenocarcinoma	694.2 	750 	685 	703 	581 	578 	761 	699 	716 	757 	712 
TCGA-CA-5254-01	colon_adenocarcinoma	658.6 	688 	702 	688 	623 	636 	721 	649 	694 	693 	492 
TCGA-CA-5255-01	colon_adenocarcinoma	687.9 	716 	685 	675 	644 	649 	742 	681 	688 	730 	669 
TCGA-CA-5256-01	colon_adenocarcinoma	702.4 	774 	695 	685 	636 	609 	769 	716 	678 	754 	708 
TCGA-CA-5796-01	colon_adenocarcinoma	689.4 	703 	715 	661 	530 	661 	732 	767 	701 	731 	693 
TCGA-CA-5797-01	colon_adenocarcinoma	650.4 	696 	652 	697 	568 	635 	692 	667 	605 	702 	590 
TCGA-CA-6715-01	colon_adenocarcinoma	706.3 	766 	701 	743 	645 	652 	741 	649 	682 	738 	746 
TCGA-CA-6716-01	colon_adenocarcinoma	646.4 	668 	608 	624 	597 	621 	702 	639 	611 	665 	729 
TCGA-CA-6717-01	colon_adenocarcinoma	605.6 	623 	638 	689 	592 	575 	650 	551 	567 	638 	533 
TCGA-CA-6718-01	colon_adenocarcinoma	664.3 	714 	755 	743 	637 	578 	692 	594 	641 	692 	597 
TCGA-CA-6719-01	colon_adenocarcinoma	629.8 	678 	666 	664 	547 	615 	674 	550 	572 	665 	667 
TCGA-CK-4947-01	colon_adenocarcinoma	692.8 	740 	717 	729 	630 	628 	734 	671 	695 	739 	645 
TCGA-CK-4948-01	colon_adenocarcinoma	681.5 	741 	724 	687 	582 	630 	751 	627 	666 	736 	671 
TCGA-CK-4950-01	colon_adenocarcinoma	684.6 	724 	692 	710 	622 	678 	706 	684 	663 	722 	645 
TCGA-CK-4951-01	colon_adenocarcinoma	693.1 	761 	770 	648 	586 	699 	758 	646 	670 	792 	601 
TCGA-CK-4952-01	colon_adenocarcinoma	723.8 	777 	703 	800 	631 	585 	794 	674 	716 	758 	800 
TCGA-CK-5912-01	colon_adenocarcinoma	651.7 	741 	688 	732 	537 	518 	743 	688 	679 	731 	460 
TCGA-CK-5913-01	colon_adenocarcinoma	707.1 	775 	744 	773 	618 	657 	777 	608 	693 	774 	652 
TCGA-CK-5914-01	colon_adenocarcinoma	710.6 	769 	717 	716 	671 	628 	777 	621 	683 	776 	748 
TCGA-CK-5915-01	colon_adenocarcinoma	699.5 	758 	657 	761 	677 	591 	723 	695 	706 	726 	701 
TCGA-CK-5916-01	colon_adenocarcinoma	664.8 	707 	714 	758 	638 	655 	705 	609 	625 	678 	559 
TCGA-CK-6746-01	colon_adenocarcinoma	679.3 	710 	691 	786 	611 	598 	661 	657 	776 	667 	636 
TCGA-CK-6747-01	colon_adenocarcinoma	702.8 	730 	755 	743 	626 	600 	731 	785 	678 	741 	639 
TCGA-CK-6748-01	colon_adenocarcinoma	651.0 	698 	643 	636 	504 	665 	708 	628 	619 	685 	724 
TCGA-CK-6751-01	colon_adenocarcinoma	691.8 	756 	763 	742 	615 	550 	759 	649 	669 	752 	663 
TCGA-CM-4743-01	colon_adenocarcinoma	663.8 	716 	778 	677 	576 	632 	698 	635 	669 	736 	521 
TCGA-CM-4744-01	colon_adenocarcinoma	687.6 	752 	728 	704 	570 	613 	762 	661 	697 	747 	642 
TCGA-CM-4747-01	colon_adenocarcinoma	647.5 	696 	656 	596 	545 	648 	729 	644 	625 	713 	623 
TCGA-CM-4751-01	colon_adenocarcinoma	640.7 	684 	674 	631 	547 	653 	715 	608 	644 	684 	567 
TCGA-CM-5344-01	colon_adenocarcinoma	632.6 	691 	674 	605 	550 	624 	690 	628 	627 	662 	575 
TCGA-CM-5348-01	colon_adenocarcinoma	611.2 	640 	614 	626 	527 	624 	636 	620 	571 	643 	611 
TCGA-CM-5349-01	colon_adenocarcinoma	626.5 	678 	634 	604 	587 	618 	672 	599 	561 	684 	628 
TCGA-CM-5860-01	colon_adenocarcinoma	695.1 	751 	714 	707 	613 	707 	761 	645 	661 	772 	620 
TCGA-CM-5861-01	colon_adenocarcinoma	668.9 	709 	718 	696 	541 	652 	702 	641 	648 	719 	663 
TCGA-CM-5862-01	colon_adenocarcinoma	660.3 	731 	663 	625 	567 	595 	714 	612 	655 	700 	741 
TCGA-CM-5863-01	colon_adenocarcinoma	648.4 	687 	667 	581 	523 	677 	683 	545 	669 	738 	714 
TCGA-CM-5864-01	colon_adenocarcinoma	702.8 	785 	732 	656 	600 	643 	772 	681 	695 	759 	705 
TCGA-CM-5868-01	colon_adenocarcinoma	662.3 	697 	688 	646 	573 	619 	738 	638 	651 	716 	657 
TCGA-CM-6161-01	colon_adenocarcinoma	677.1 	753 	653 	704 	627 	623 	699 	703 	698 	712 	599 
TCGA-CM-6162-01	colon_adenocarcinoma	643.3 	662 	659 	683 	595 	665 	675 	563 	601 	706 	624 
TCGA-CM-6163-01	colon_adenocarcinoma	660.3 	705 	638 	690 	593 	655 	677 	682 	676 	701 	586 
TCGA-CM-6164-01	colon_adenocarcinoma	659.1 	716 	692 	612 	557 	652 	735 	623 	633 	693 	678 
TCGA-CM-6165-01	colon_adenocarcinoma	641.3 	688 	638 	705 	585 	632 	680 	621 	642 	692 	530 
TCGA-CM-6166-01	colon_adenocarcinoma	672.8 	739 	642 	650 	663 	589 	748 	677 	660 	705 	655 
TCGA-CM-6167-01	colon_adenocarcinoma	526.5 	548 	538 	551 	518 	512 	593 	411 	434 	560 	600 
TCGA-CM-6168-01	colon_adenocarcinoma	623.4 	631 	628 	684 	590 	651 	633 	555 	577 	671 	614 
TCGA-CM-6169-01	colon_adenocarcinoma	664.1 	718 	680 	654 	557 	690 	722 	593 	613 	710 	704 
TCGA-CM-6170-01	colon_adenocarcinoma	666.0 	724 	705 	676 	515 	642 	736 	611 	662 	711 	678 
TCGA-CM-6171-01	colon_adenocarcinoma	707.5 	783 	697 	779 	561 	742 	732 	670 	692 	755 	664 
TCGA-CM-6172-01	colon_adenocarcinoma	680.6 	703 	656 	699 	580 	671 	715 	678 	676 	727 	701 
TCGA-CM-6674-01	colon_adenocarcinoma	658.9 	690 	715 	691 	591 	627 	696 	582 	600 	709 	688 
TCGA-CM-6675-01	colon_adenocarcinoma	708.6 	745 	688 	762 	623 	698 	719 	718 	716 	732 	685 
TCGA-CM-6676-01	colon_adenocarcinoma	664.7 	713 	640 	658 	551 	625 	693 	703 	667 	720 	677 
TCGA-CM-6677-01	colon_adenocarcinoma	658.7 	720 	715 	680 	624 	566 	726 	632 	647 	714 	563 
TCGA-CM-6678-01	colon_adenocarcinoma	670.9 	723 	662 	622 	626 	605 	755 	663 	658 	720 	675 
TCGA-CM-6679-01	colon_adenocarcinoma	623.8 	681 	671 	563 	463 	624 	687 	611 	619 	677 	642 
TCGA-CM-6680-01	colon_adenocarcinoma	667.2 	727 	708 	655 	540 	565 	734 	639 	655 	732 	717 
TCGA-D5-5537-01	colon_adenocarcinoma	697.9 	742 	682 	599 	634 	669 	767 	696 	687 	733 	770 
TCGA-D5-5538-01	colon_adenocarcinoma	697.5 	770 	745 	711 	572 	639 	782 	635 	686 	767 	668 
TCGA-D5-5539-01	colon_adenocarcinoma	673.7 	716 	638 	678 	569 	650 	710 	642 	677 	729 	728 
TCGA-D5-5540-01	colon_adenocarcinoma	718.9 	780 	701 	689 	688 	636 	769 	683 	738 	776 	729 
TCGA-D5-5541-01	colon_adenocarcinoma	686.1 	748 	708 	708 	585 	648 	747 	659 	704 	730 	624 
TCGA-D5-6529-01	colon_adenocarcinoma	693.3 	733 	726 	679 	576 	696 	740 	642 	689 	752 	700 
TCGA-D5-6530-01	colon_adenocarcinoma	708.9 	740 	775 	735 	543 	644 	781 	664 	741 	753 	713 
TCGA-D5-6531-01	colon_adenocarcinoma	696.6 	709 	710 	747 	665 	649 	732 	631 	659 	701 	763 
TCGA-D5-6532-01	colon_adenocarcinoma	699.7 	740 	715 	779 	633 	620 	755 	659 	708 	727 	661 
TCGA-D5-6533-01	colon_adenocarcinoma	693.9 	772 	745 	752 	643 	651 	768 	653 	652 	731 	572 
TCGA-D5-6534-01	colon_adenocarcinoma	596.0 	620 	611 	520 	498 	635 	678 	626 	606 	665 	501 
TCGA-D5-6535-01	colon_adenocarcinoma	704.3 	781 	738 	714 	566 	688 	774 	672 	684 	774 	652 
TCGA-D5-6536-01	colon_adenocarcinoma	668.5 	773 	694 	610 	556 	596 	772 	554 	645 	751 	734 
TCGA-D5-6537-01	colon_adenocarcinoma	730.4 	800 	717 	775 	685 	644 	795 	630 	756 	783 	719 
TCGA-D5-6538-01	colon_adenocarcinoma	660.0 	739 	594 	735 	707 	596 	709 	627 	628 	656 	609 
TCGA-D5-6539-01	colon_adenocarcinoma	663.3 	695 	631 	699 	594 	663 	712 	705 	651 	685 	598 
TCGA-D5-6540-01	colon_adenocarcinoma	684.3 	772 	728 	697 	584 	615 	735 	607 	684 	776 	645 
TCGA-D5-6541-01	colon_adenocarcinoma	679.5 	719 	766 	648 	575 	637 	740 	591 	681 	765 	673 
TCGA-D5-6898-01	colon_adenocarcinoma	637.4 	668 	645 	717 	595 	567 	665 	601 	600 	698 	618 
TCGA-D5-6920-01	colon_adenocarcinoma	694.0 	755 	708 	719 	604 	682 	726 	724 	680 	724 	618 
TCGA-D5-6922-01	colon_adenocarcinoma	599.8 	646 	612 	671 	542 	579 	660 	556 	562 	636 	534 
TCGA-D5-6923-01	colon_adenocarcinoma	687.9 	750 	688 	710 	602 	644 	766 	607 	662 	754 	696 
TCGA-D5-6924-01	colon_adenocarcinoma	663.1 	729 	667 	708 	610 	630 	725 	595 	639 	706 	622 
TCGA-D5-6926-01	colon_adenocarcinoma	652.5 	728 	707 	648 	557 	585 	751 	556 	612 	715 	666 
TCGA-D5-6927-01	colon_adenocarcinoma	676.6 	725 	730 	717 	627 	592 	718 	600 	668 	720 	669 
TCGA-D5-6928-01	colon_adenocarcinoma	643.4 	671 	697 	677 	531 	656 	674 	603 	657 	679 	589 
TCGA-D5-6929-01	colon_adenocarcinoma	683.0 	765 	726 	613 	583 	624 	773 	682 	686 	744 	634 
TCGA-D5-6930-01	colon_adenocarcinoma	667.4 	690 	696 	667 	591 	673 	698 	626 	667 	708 	658 
TCGA-D5-6931-01	colon_adenocarcinoma	677.8 	734 	683 	734 	641 	609 	730 	620 	679 	731 	617 
TCGA-D5-6932-01	colon_adenocarcinoma	658.0 	732 	663 	626 	554 	618 	730 	605 	628 	717 	707 
TCGA-D5-7000-01	colon_adenocarcinoma	672.0 	720 	688 	733 	618 	633 	717 	604 	645 	725 	637 
TCGA-DM-A0X9-01	colon_adenocarcinoma	707.5 	743 	691 	686 	685 	638 	764 	714 	697 	746 	711 
TCGA-DM-A0XD-01	colon_adenocarcinoma	694.8 	714 	723 	675 	630 	654 	749 	630 	701 	737 	735 
TCGA-DM-A0XF-01	colon_adenocarcinoma	690.4 	712 	708 	678 	579 	611 	744 	739 	713 	737 	683 
TCGA-DM-A1D0-01	colon_adenocarcinoma	698.1 	758 	653 	695 	626 	675 	740 	689 	715 	725 	705 
TCGA-DM-A1D4-01	colon_adenocarcinoma	700.2 	754 	734 	712 	625 	594 	744 	700 	719 	754 	666 
TCGA-DM-A1D7-01	colon_adenocarcinoma	697.1 	752 	714 	660 	568 	697 	746 	765 	658 	760 	651 
TCGA-DM-A1D8-01	colon_adenocarcinoma	675.3 	726 	678 	654 	594 	565 	775 	726 	715 	712 	608 
TCGA-DM-A1D9-01	colon_adenocarcinoma	693.5 	736 	727 	679 	607 	608 	764 	700 	704 	758 	652 
TCGA-DM-A1DA-01	colon_adenocarcinoma	688.9 	758 	743 	730 	653 	560 	737 	646 	716 	726 	620 
TCGA-DM-A1DB-01	colon_adenocarcinoma	690.7 	748 	708 	686 	624 	600 	744 	703 	711 	733 	650 
TCGA-DM-A1HA-01	colon_adenocarcinoma	662.3 	714 	671 	674 	532 	590 	712 	636 	740 	636 	718 
TCGA-DM-A1HB-01	colon_adenocarcinoma	694.2 	764 	716 	718 	616 	639 	739 	616 	706 	766 	662 
TCGA-DM-A280-01	colon_adenocarcinoma	680.2 	749 	726 	687 	581 	631 	763 	595 	681 	748 	641 
TCGA-DM-A282-01	colon_adenocarcinoma	679.2 	739 	640 	624 	618 	653 	745 	698 	682 	738 	655 
TCGA-DM-A285-01	colon_adenocarcinoma	645.5 	678 	661 	622 	579 	639 	711 	621 	619 	696 	629 
TCGA-DM-A288-01	colon_adenocarcinoma	665.9 	759 	690 	685 	572 	577 	735 	637 	708 	731 	565 
TCGA-DM-A28A-01	colon_adenocarcinoma	686.4 	740 	686 	651 	654 	574 	757 	637 	700 	733 	732 
TCGA-DM-A28C-01	colon_adenocarcinoma	686.2 	709 	634 	713 	623 	678 	737 	685 	686 	698 	699 
TCGA-DM-A28E-01	colon_adenocarcinoma	698.7 	742 	698 	719 	601 	628 	724 	736 	697 	749 	693 
TCGA-DM-A28F-01	colon_adenocarcinoma	686.4 	756 	721 	677 	575 	668 	756 	676 	710 	712 	613 
TCGA-DM-A28G-01	colon_adenocarcinoma	669.6 	723 	671 	614 	575 	610 	717 	673 	699 	728 	686 
TCGA-DM-A28H-01	colon_adenocarcinoma	668.5 	729 	712 	708 	675 	596 	734 	681 	680 	706 	464 
TCGA-DM-A28K-01	colon_adenocarcinoma	688.8 	738 	675 	699 	556 	595 	777 	662 	683 	743 	760 
TCGA-DM-A28M-01	colon_adenocarcinoma	695.7 	746 	736 	700 	638 	586 	769 	671 	719 	743 	649 
TCGA-F4-6459-01	colon_adenocarcinoma	579.5 	668 	572 	652 	529 	559 	659 	551 	534 	634 	437 
TCGA-F4-6460-01	colon_adenocarcinoma	585.4 	660 	596 	597 	542 	527 	648 	508 	515 	594 	667 
TCGA-F4-6461-01	colon_adenocarcinoma	643.1 	687 	613 	661 	541 	631 	698 	616 	609 	665 	710 
TCGA-F4-6463-01	colon_adenocarcinoma	618.3 	660 	610 	590 	576 	571 	639 	609 	603 	669 	656 
TCGA-F4-6569-01	colon_adenocarcinoma	638.9 	697 	655 	654 	556 	664 	706 	564 	614 	674 	605 
TCGA-F4-6570-01	colon_adenocarcinoma	680.4 	728 	742 	699 	592 	675 	724 	568 	662 	721 	693 
TCGA-F4-6703-01	colon_adenocarcinoma	624.6 	679 	668 	665 	549 	622 	635 	595 	591 	684 	558 
TCGA-F4-6704-01	colon_adenocarcinoma	594.6 	657 	593 	620 	572 	483 	627 	554 	541 	612 	687 
TCGA-F4-6704-11	colon_adenocarcinoma	485.9 	491 	456 	603 	582 	487 	477 	401 	400 	476 	486 
TCGA-F4-6805-01	colon_adenocarcinoma	625.1 	661 	648 	674 	603 	564 	692 	555 	559 	683 	612 
TCGA-F4-6806-01	colon_adenocarcinoma	671.1 	752 	685 	594 	497 	630 	746 	700 	676 	760 	671 
TCGA-F4-6807-01	colon_adenocarcinoma	618.2 	668 	637 	675 	587 	565 	680 	572 	572 	677 	549 
TCGA-F4-6808-01	colon_adenocarcinoma	678.5 	762 	676 	649 	561 	701 	768 	674 	670 	749 	575 
TCGA-F4-6809-01	colon_adenocarcinoma	574.5 	605 	565 	558 	502 	605 	631 	538 	550 	618 	573 
TCGA-F4-6854-01	colon_adenocarcinoma	659.6 	691 	653 	712 	587 	671 	705 	616 	597 	703 	661 
TCGA-F4-6855-01	colon_adenocarcinoma	662.1 	721 	674 	658 	573 	607 	736 	578 	663 	721 	690 
TCGA-F4-6856-01	colon_adenocarcinoma	688.2 	703 	672 	727 	621 	644 	739 	665 	660 	705 	746 
TCGA-G4-6293-01	colon_adenocarcinoma	683.7 	761 	722 	612 	580 	662 	746 	726 	676 	739 	613 
TCGA-G4-6294-01	colon_adenocarcinoma	683.5 	746 	677 	655 	577 	630 	741 	715 	677 	719 	698 
TCGA-G4-6295-01	colon_adenocarcinoma	699.0 	766 	712 	733 	641 	595 	753 	701 	691 	727 	671 
TCGA-G4-6297-01	colon_adenocarcinoma	668.1 	717 	669 	683 	588 	685 	714 	639 	643 	704 	639 
TCGA-G4-6298-01	colon_adenocarcinoma	656.6 	738 	640 	625 	634 	586 	758 	605 	642 	716 	622 
TCGA-G4-6299-01	colon_adenocarcinoma	647.4 	719 	685 	633 	518 	651 	696 	658 	697 	668 	549 
TCGA-G4-6302-01	colon_adenocarcinoma	508.3 	534 	563 	534 	514 	493 	581 	417 	399 	569 	479 
TCGA-G4-6303-01	colon_adenocarcinoma	643.2 	681 	635 	703 	520 	621 	704 	593 	617 	682 	676 
TCGA-G4-6304-01	colon_adenocarcinoma	693.4 	765 	719 	690 	624 	566 	757 	680 	763 	738 	632 
TCGA-G4-6306-01	colon_adenocarcinoma	707.5 	770 	694 	682 	536 	681 	782 	718 	728 	754 	730 
TCGA-G4-6307-01	colon_adenocarcinoma	659.3 	711 	667 	659 	510 	597 	694 	710 	668 	726 	651 
TCGA-G4-6309-01	colon_adenocarcinoma	710.7 	727 	740 	772 	685 	621 	721 	739 	694 	749 	659 
TCGA-G4-6310-01	colon_adenocarcinoma	514.8 	567 	517 	543 	529 	469 	620 	347 	422 	550 	584 
TCGA-G4-6311-01	colon_adenocarcinoma	684.1 	759 	672 	682 	587 	708 	737 	638 	678 	742 	638 
TCGA-G4-6314-01	colon_adenocarcinoma	579.0 	671 	569 	569 	610 	501 	645 	496 	523 	614 	592 
TCGA-G4-6315-01	colon_adenocarcinoma	676.2 	758 	628 	694 	627 	644 	717 	673 	677 	711 	633 
TCGA-G4-6317-01	colon_adenocarcinoma	677.3 	735 	683 	653 	553 	597 	749 	696 	713 	731 	663 
TCGA-G4-6317-02	colon_adenocarcinoma	645.4 	718 	624 	650 	495 	620 	731 	639 	672 	672 	633 
TCGA-G4-6320-01	colon_adenocarcinoma	678.0 	740 	677 	662 	537 	634 	730 	710 	724 	716 	650 
TCGA-G4-6321-01	colon_adenocarcinoma	635.3 	649 	650 	605 	469 	716 	662 	640 	690 	677 	595 
TCGA-G4-6322-01	colon_adenocarcinoma	682.4 	727 	723 	670 	593 	607 	754 	651 	646 	733 	720 
TCGA-G4-6586-01	colon_adenocarcinoma	686.8 	738 	772 	705 	616 	626 	747 	670 	705 	751 	538 
TCGA-G4-6588-01	colon_adenocarcinoma	707.7 	772 	744 	726 	648 	639 	755 	657 	710 	775 	651 
TCGA-G4-6625-01	colon_adenocarcinoma	658.5 	705 	659 	657 	584 	707 	711 	618 	636 	704 	604 
TCGA-G4-6626-01	colon_adenocarcinoma	683.9 	744 	699 	703 	591 	606 	752 	659 	693 	765 	627 
TCGA-G4-6627-01	colon_adenocarcinoma	601.2 	638 	622 	575 	569 	625 	659 	522 	526 	654 	622 
TCGA-G4-6628-01	colon_adenocarcinoma	635.2 	666 	669 	702 	574 	669 	635 	630 	649 	680 	478 
TCGA-J2-8192-01	lung_adenocarcinoma	679.9 	706 	731 	595 	663 	594 	707 	694 	666 	728 	715 
TCGA-J2-8194-01	lung_adenocarcinoma	630.6 	696 	582 	594 	525 	656 	682 	642 	657 	688 	584 
TCGA-J2-A4AD-01	lung_adenocarcinoma	655.2 	632 	711 	599 	646 	674 	677 	618 	648 	647 	700 
TCGA-J2-A4AE-01	lung_adenocarcinoma	619.3 	626 	664 	578 	489 	609 	661 	591 	619 	706 	650 
TCGA-J2-A4AG-01	lung_adenocarcinoma	621.5 	636 	639 	527 	558 	581 	667 	613 	674 	698 	622 
TCGA-L4-A4E5-01	lung_adenocarcinoma	678.3 	728 	689 	614 	520 	691 	762 	693 	691 	726 	669 
TCGA-L4-A4E6-01	lung_adenocarcinoma	552.8 	537 	616 	467 	559 	485 	575 	506 	560 	607 	616 
TCGA-L9-A443-01	lung_adenocarcinoma	661.2 	698 	730 	540 	529 	688 	682 	620 	704 	703 	718 
TCGA-L9-A444-01	lung_adenocarcinoma	653.3 	707 	763 	585 	346 	616 	704 	648 	684 	744 	736 
TCGA-L9-A50W-01	lung_adenocarcinoma	658.2 	712 	644 	574 	528 	658 	684 	730 	667 	741 	644 
TCGA-L9-A5IP-01	lung_adenocarcinoma	676.9 	728 	713 	639 	640 	654 	711 	638 	695 	647 	704 
TCGA-L9-A743-01	lung_adenocarcinoma	648.9 	715 	638 	598 	565 	577 	703 	639 	692 	735 	627 
TCGA-L9-A7SV-01	lung_adenocarcinoma	662.6 	709 	724 	610 	437 	722 	717 	624 	675 	698 	710 
TCGA-L9-A8F4-01	lung_adenocarcinoma	654.6 	765 	712 	596 	432 	559 	699 	683 	677 	726 	697 
TCGA-MN-A4N1-01	lung_adenocarcinoma	679.5 	692 	706 	670 	475 	682 	748 	663 	743 	736 	680 
TCGA-MN-A4N4-01	lung_adenocarcinoma	670.7 	714 	740 	564 	589 	620 	709 	679 	678 	694 	720 
TCGA-MN-A4N5-01	lung_adenocarcinoma	651.5 	676 	702 	562 	569 	600 	749 	547 	703 	712 	695 
TCGA-MP-A4SV-01	lung_adenocarcinoma	694.1 	743 	779 	623 	544 	596 	746 	621 	756 	776 	757 
TCGA-MP-A4SW-01	lung_adenocarcinoma	678.4 	707 	722 	589 	543 	608 	726 	696 	690 	787 	716 
